review_id,book_id,rating,review_text,date_added,title,genres
428,10806009,0,"""why not?  romanticizing of rape """,2012-12-10 13:58:12,The Storyteller,"young-adult,mystery,thriller,crime,romance,fantasy,paranormal,fiction"
429,8262550,2,"""2.5 
 main leads were likeable (though the female lead was a cross between tough and damsel-in-distress). the book itself was often cute, but then more often than not too corny. unfortunately, the excess of drama that was thrown into the mix, existed just for the hell of it. had it been toned down a bit, i would've gladly rated the book somewhere between 3 and 3.5 stars. as it stands, fans of the movie legends of the fall or maybe even little house on the prairie might like it, though! it's got civil courage, horse breeding, racism against native americans, parent-child-conflicts etc. etc. 
 [ recommended by katrina lumsden ] 
 *********************************************** 
 ""i could have explained."" 
 ""maybe you would have if i hadn't been so busy calling you names."" anne's voice was a husky whisper. ""i'm sorry, really. i wish i could promise it won't ever happen again, but i can't even do that. i'll try. trusting seems to be the hardest part."" 
 (41%)""",2012-09-10 04:15:15,"Eyes of Silver, Eyes of Gold (Eyes of Silver, Eyes of Gold, #1)","history,historical fiction,biography,romance,fiction"
430,186074,4,"""The proof the Rothfuss is a brilliant writer is shown in the fact that, despite my small qualms with this book - I found the frame kind of dull, Kvothe slightly too perfect in many respects, and Denna quite annoying - I absolutely loved it. Kvothe's perfection - bordering on Mary-Sue proportions - is what makes his story so damn interesting and completely unputdownable.""",2013-06-28 06:25:11,"The Name of the Wind (The Kingkiller Chronicle, #1)","fantasy,paranormal,fiction,young-adult,romance"
431,186074,4,"""This is a common review for The Name of the Wind and The Wise Man's Fear, the first two books that comprise The Kingkiller Chronicle by Patrick Rothfuss. While they have been published as two separate books, they are in reality two installments of the same unfinished story, the third installment of which is now being written. Unlike Mistborn and Harry Potter the books do not stand on their own. 
 The two installments are unequal in more respects than mere size. They are estimated (by fantasy-faction.com) to be around 260,000 and 399,000 words long. Over 650k words so far and the story is far from finished. We live in the age of million-word stories. 
 The two installments are unequal in terms of impact too. The first one - at least the first half of the first one - was stunning. The kind of writing that makes even the cynical sit up and take notice. The second pales in comparison. 
 Patrick Rothfuss is one of the better fantasy authors I have read recently. Very good writing that reads like a true epic. The author takes the time and the pages to tell a story well, and without too many modern colloquialisms. This is the kind of writing that one reads for the prose alone. Those who like nuanced prose and like fantasy will find this a truly great read. 
 Those who primarily look for a plot may want to wait for the third (and final?) installment to be published so that they can read the entire plot. 1,600 pages down, the plot remains unclear. 
 The main character (Kvothe) is strong. Very strong. The entire 1,600 pages have been about him. Some would find him tiring. I liked some of the supporting characters - Elodin, Puppet, Auri, Kvothe's parents and as couple of Masters. 
 The story itself is interesting, but I wish the author had taken fewer pages to tell it. It is truly compelling in the first book. The world is diverse and the magic system(s) varied and deep. It has its weak parts too - the romance is a little off, Kvothe's stay at the University stretches, and the Ambrose angle reminds me too much of Draco Malfoy's antics. Childish and dark. 
 For those who care about such things, the books don't have story arcs of their own that finish when a book ends. Each is but an installment of a long story that could be chopped anywhere into two. But when I finished the first book, I deferred other reading plans and picked up the second book. 
 Rating: I give the first book 4 stars for the stunning debut and setup. Had little more happened in the second half of the book, or if the book had ended well, I would have given it 5 stars. The second book gets between 2 & 3 stars. The story meanders with more of the same. The events are less credible, and the space between them takes far too many pages. But the writing is still excellent. Overall, both books combined, it gets 3 stars. 
 Summary: Read it for the prose - its lovely. But if you are a plot person, be aware that the plot meanders, and doesn't come to logical points when the books end.""",2013-01-11 22:44:59,"The Name of the Wind (The Kingkiller Chronicle, #1)","fantasy,paranormal,fiction,young-adult,romance"
432,59980,4,"""More Gordon than Wayne and that is not a bad thing. I can see how this book altered the landscape of comic books.""",2014-08-09 09:55:29,Batman: Year One,"comics,graphic,fiction,mystery,thriller,crime,fantasy,paranormal,young-adult"
433,14064,3,"""This is supposed to be a vampire/zombie book but the parts that captivated me were the impact of isolation on the protagonist. I chapter with the dog was a true roller-coaster. Here you think he has finally found a companion, and you literally wait with the protagonist for the dog to come back for food. You root for them to get close. The sudden disappearance and tragic end were amazingly well written. 
 As far as the vampires and zombies are concerned, I suppose they were revolutionary when the book was written, but are quite stale now. Overall, an ok read but halfway through, I read on simply because I wanted to finish the book, not because I was enjoying the read. 
 At least it is head and shoulders over the fresh prince movie.""",2013-07-25 01:16:24,I Am Legend,"fiction,fantasy,paranormal,mystery,thriller,crime"
434,13449677,4,"""Update 
 Ok the story wasn't what i expected BUT... 
 it didn't disappoint me! I really like the book , I loved how the story was developed and special Dante and I love too that it wasn't the typical story of love at first sight and that the book is more focus on him and the things he discover about him like the feelings and all that he didn't think it was possible because, well you know, he is a demon  
 I can wait to The Liberator, I can wait to keep reading more about him! 
 Update 25/03/2013 , reading it: 
 Aaaahhhhh!!! finally! , I got the book , I got the book , I got the book!!!!! , Ah! I'm so excited!! ^.^ 
 ...okeeey, I have to calm down hahaha 
 Im going to find out how cool and great this book is, so, see u later ;) 
 please , pleaseeeee dont disappont me :P 
 After reading: 
 ARE U SERIOUS??.. 
 MARCH TWO THOUSAND FREAKING THIRTEEN !!!! 
 I can't wait to read this book!!! 
 i only hope when i read it don't disappoint me""",2012-09-03 22:11:06,"The Collector (Dante Walker, #1)","young-adult,fantasy,paranormal,romance,fiction"
435,186074,5,"""Going out to buy Wise Man's Fear tomorrow. Can't wait! 
 I'd go on about how much I enjoyed NotW, but enough people have already done that. It was a great read, and will easily go on my list of my most loved books.""",2013-04-21 16:56:33,"The Name of the Wind (The Kingkiller Chronicle, #1)","fantasy,paranormal,fiction,young-adult,romance"
436,22642971,0,"""Had to DNF this one at 35%. I just couldn't get into the story. It has its appeal and is definitely worth reading. I'm not sure if it's my mood or the timing, but it just wasn't for me at this time.""",2014-10-13 06:16:24,The Body Electric,"young-adult,fiction,romance,fantasy,paranormal,mystery,thriller,crime"
437,3475268,5,"""Wow! The best book in the series so far. Full of speed, clearly visible red thread, action, a bit of love and attraction. I was tempted not to do things at work and to read instead, fully entranced by the book. Great read!""",2013-05-24 19:40:48,"White Witch, Black Curse (The Hollows, #7)","fantasy,paranormal,fiction,romance,mystery,thriller,crime,history,historical fiction,biography"
438,24357334,4,"""I don't really know what to say""",2015-11-08 03:22:44,"Forever with You (Wait for You, #5)","romance,fiction,young-adult"
439,14064,4,"""I'm sure I'm not alone in being first introduced to this story through the movie Will Smith starred in. I really enjoyed the movie, but I never felt compelled to invest in any of the other adaptations. Then my buddy Steve read the original Matheson tale and let me know that the book was significantly different from the movie, and well worth the read. When I found out the eBook was available from my library, I really didn't have any other excuses. 
 The story presents an excellent perspective on the concept of the last man. How long would your sanity hold if you knew you were utterly alone, and that every day the world was trying to kill you? How long would you persevere, and how could you maintain hope? This story is much less about the vampire and much more about the human. 
 This is a short book at just under 150 pages, almost a novella. Given the small time investment, I can easily recommend it.""",2014-02-13 07:44:43,I Am Legend,"fiction,fantasy,paranormal,mystery,thriller,crime"
440,186074,5,"""I'm not usually one for medieval fantasy, so when Sword & Laser talked this book up I gave it a pass. Recently one of my friends impressed upon me just how good it was and that I really needed to give it a read. So with some trepidation I succumbed to the pressure and grabbed a copy on my nook. I'm so glad that I did. 
 I think back on Shadow and Claw and see that in Kvothe I have a compelling character who excels at telling his own story. If the story of Severian were told with even half the style that Rothfuss has shown here I might have continued reading the series. I really enjoyed the style, humor, and development of the story. 
 I highly recommend this book to any reader. It is the first book in a series, so don't look for any closure. However, the story itself is very worth it.""",2013-07-03 13:11:55,"The Name of the Wind (The Kingkiller Chronicle, #1)","fantasy,paranormal,fiction,young-adult,romance"
441,18880307,2,"""I'm conflicted about this story. I think it does have a lot of potential, but I wasn't impressed with how the characters were developed. It felt like the author sat down and tried to come up with every possible bad thing that could happen to a girl in order to make the reader sympathetic towards Jenna. It backfired, because it's just not believable. There's a definite moment where Jenna becomes 2 different characters. I wasn't a fan of her in the 2nd half of the book. I thought she was immature and was acting out viciously 24/7. Kidd felt pretty two dimensional to me, so I wasn't sitting on the edge of my seat to see how their romance would play out. I had a pretty ""meh"" attitude about it. 
 The thing about MC romance is that I think there's a whole lot of potential for more conflict that exists outside of the romance and it would kick the novel's complexity up a notch. So many subplots can form from a gang setting. Some authors take on the challenge, but many don't. I feel like this story could take place outside of a MC, and it wouldn't change much.""",2014-02-13 09:27:17,"Renegade Lady (Renegade Sons MC, #1)","romance,mystery,thriller,crime,fiction"
442,15797848,4,"""I was nervous about reading horror, but I loved this! The characters and setting seemed so real, and I loved how there was a great romance and family stuff and all the other things you'd expect from a Steph Perkins book, PLUS the murder plot.""",2017-01-04 12:24:00,There's Someone Inside Your House,"young-adult,mystery,thriller,crime,romance,fiction"
443,4954833,4,"""I took a little while to warm up to the writing style here, but wound up mostly loving the book by the end. It's very interesting how the movie stuck so closely with the plot but had an almost completely different tone; the book is much more ambiguous and unsettling - less of a romance, less traditionally satisfying. But that all made it more interesting for me.""",2016-01-31 10:30:03,Brooklyn,"fiction,history,historical fiction,biography,romance"
444,6598461,4,"""Lovely and sad and hopeful and satisfying. Scarlet was more interesting and fully realized than the ""good girl"" heroines often are.""",2014-06-02 09:43:30,The Six Rules of Maybe,"young-adult,romance,fiction"
445,186074,4,"""I quite enjoyed this work, more like a 3.5 than a 4. It's fairly original, although the world he creates is not so very different from our own and it's easy to spot the parallels between this world and ours. The fantasy/magical elements were, however, original and different enough to hold my interest though the rather long work (it seems that every fantasy writer feels that Martin has set the standard -- longer is better) and leave me looking forward to reading the next volume. Rothfuss does an excellent job of subtle working the supernatural into the story in such as way that the reader willingly accepts it.""",2012-05-04 15:20:22,"The Name of the Wind (The Kingkiller Chronicle, #1)","fantasy,paranormal,fiction,young-adult,romance"
446,17730406,4,"""Another good book by Belle Aurora. I still wish her books were a little longer, but it only bothers me when I'm finished. While I'm reading I'm so involved with the story that life goes on without me and before I realize it the sun is coming out. Her characters have real problems and feelings and seek to better themselves for their loved ones. The humor is smart and the drama isn't over done. I highly recommend this book for anyone looking for a good laugh or a good cry. You'll find them both here. 
 Can't wait for book 3!""",2013-06-12 12:01:56,"Love Thy Neighbour (Friend-Zoned, #2)","romance,fiction"
447,15847757,3,"""First, let me get my gripes out of the way - I like this series, not for Evie (who just seems to whine and yet be the girl EVERYONE falls in love with) but the supporting characters, particularly Reed and Russell. I'm sorry but having maybe one love triangle is fine but Reed seems to have to do battle with everyone except Zephyr over her - Russell, Brennus, Xavier et all. And all Evie does is lead them on and then boohoo about how confused she is. It's too much for me! 
 What is also too much for me is that the author will write whole chapters in Russell's or Brennus' accent. In my opinion, once you've informed the reader of the way a character speaks, there really is no need to go so overboard and bombard people with it to be honest. I do not need to read entire chapters like ""I bring me hand ta da bridge of me nose, pinching it in an attempt ta ease da ache dere."" Just make it clear that Brennus is Irish and then carry on writing in proper English! 
 Now onto the points I do like... Yet again, the cover is beautiful. Like, seriously one of the prettiest book covers I've seen. Bravo. 
 Zephyr - well he's just awesome. 
 When the story is being written in proper English, I think it's actually pretty good and enjoyed it. If only the whole thing could have been written that way. 
 Overall, I give it a solid 3.5* 
  Can't believe it's going to be dragged out to a 6th book though. Hopefully it doesn't lose even more structure just to drag Evie's story out. And dear lord, don't introduce ANOTHER admirer, please! """,2013-08-07 11:07:06,"Iniquity (The Premonition, #5)","fantasy,paranormal,young-adult,romance,fiction"
448,21823465,5,"""Loved this one! Great start and can't wait to read on! :)""",2015-09-11 18:56:13,"Alex + Ada, Vol. 1","comics,graphic,fiction,romance,fantasy,paranormal,young-adult"
449,20959438,4,"""4.5 Stars 
 Any book that makes me late to work in the morning because I can't put it down the night before deserves 5 stars. My heart aches for Holden, and that's all I will say about that. There are twists and turns in this story and angst that I love. Can't wait to start book 2. What is going to happen and who ends up with whom???? Hmmmm. 
 I really enjoyed the last two books I read by this author (Ruining Me, Ruining You), So this comes as no surprise. Loved this book.""",2014-12-24 11:00:15,"Beautiful Ink (Forever Inked, #1)","romance,mystery,thriller,crime,fiction"
450,18618994,4,"""4.5 Stars 
 I was sad to see this story end. This was a fast paced book with enough drama to keep it interesting. There were some very steamy scenes!!! It was also an interesting sexual preference, which I appreciated because everything seems to about bdsm lately. This book was not that. The ""rules"" to their sexual practices almost seemed to push the boundaries. There was no cheating, but I wondered a few times where the line was drawn, and I think the characters questioned this at times too. I think Julia actually gets the better end of the deal, as Brad's preferences are more driven by competition and his need to please his woman, rather than any need to be with multiple women. Julia is enough for him, so she gets to benefit from his needs rather than having to worry that Brad needing other women to be fully satisfied. I love the confidence and trust that Brad and Julia have in their relationship. 
 I didn't give it 5 stars because I wanted it to be longer. I wanted the story with Brad's family to be a bit more fleshed out. As the final book, I wanted to more of a complete ending, and even with the bonus chapter, I still had a few questions. I actually think the bonus chapter should be part of the epilogue. Overall though, I really loved this series, and most of all, I loved being introduced to Alessandra Torre through this series about a year ago. I've read a few of her other books now and have not been disappointed. I am a big fan of her work. She is able to take taboo subjects and somehow make the reader empathize with the characters and their stories. If you have a chance, read Sex Love Repeat. Looking forward to reading more of her books.""",2013-10-06 00:37:58,"End of the Innocence (Innocence, #3)","romance,fiction,mystery,thriller,crime"
451,19057,3,"""I hover between 3 and 4 stars on this one. I think Zusak's style of writing is innovative and intriguing. His character has a VERY strong and realistic voice. Perhaps that strong, detailed voice is part of what I don't like about this book. You get inside his head and thoughts, and, being a ""red blooded"" young man, he has some sensual and sexual thoughts. Nothing that's pornographic, but it's something I wouldn't want anyone under 16 or 17 to read.""",2010-11-30 16:16:08,I Am the Messenger,"young-adult,fiction,mystery,thriller,crime,romance,fantasy,paranormal"
452,77604,3,"""3 stars print, 4 stars on tape. The narrator of the tape version has a great '30's detective voice. This book is a fun escape.""",2008-10-05 18:49:04,"Fer-de-Lance (Nero Wolfe, #1)","mystery,thriller,crime,fiction,history,historical fiction,biography"
453,676924,3,"""Much like the first book in the series, the writing is OK but the vampire lore and myth is what keeps my interest. And again, the sexuality in this book would not be appropriate for younger teens. 
 A note on the audiobook: the narrator isn't horrible, but you can tell she's British by her occasional mispronunciation of words. I didn't notice it as much in the first book, but there seems to be more instances in this book. It's very distracting. Every time she says Arkansas like Ar-Kansas, it drives me crazy!""",2012-10-12 23:01:32,"Betrayed (House of Night, #2)","romance,fiction,young-adult,fantasy,paranormal"
454,15670,4,"""Another really good Tim Powers novel. Who doesn't like pirates? Something to recommend as an alterantive to interminable Pirates of the Carribean nonsense. It's interesting that Powers lets magic work slightly differently in all his books.""",2012-08-20 13:14:22,On Stranger Tides,"fantasy,paranormal,fiction,history,historical fiction,biography,romance,mystery,thriller,crime"
455,38568,3,"""Review from Backchatting Books 
 How do you help your 200 year old immortal daughter with hemaphobia? You kidnap a psychologist that specialises in phobias, of course. Not only does Lissianna's mother Marguerite do that, she ties Dr Greg Hewitt to Lissianna's bed and wraps a red ribbon around his neck, because you know packaging is everything. Lissianna however thinks he is dinner and has a quick bite - hence the name of the book - before the family intervenes. 
 I'm going to talk about the world building initially rather than the characters as I think the concept was pretty unique. Vampires actually originated from the technologically advanced, ancient Atlantis. They combined nanotechnology with bioengineering. These nanos which live inside their bodies require blood to keep the vampires in optimum condition. Vampires aren't allergic to the sun but it does mean the nanos have to work a bit harder to repair them and need more blood. It kept sparking memories of the epic science fiction show Red Dwarf which featured recalcitrant nanos. 
 Fearful of discovery, vampires no longer feed ""off the hoof"" but instead use blood banks to survive. Lissianna however is hemophobic which means she needs to either be fed blood intravenously or find victims she can feed off directly. Lissianna tries to combine her interest in social work with finding food and so works at a local shelter. She is affected by the blood she drinks so consuming the blood of a drunk or ill person affects her negatively. While the interactions between Lissianna and Greg were fun, they were not really deep and meaningful. I thought that Greg was far too calm and rational when he found out that vampires were real and got on the 'vampires are cool' bandwagon way too fast. For a psychologist he is fairly shallow - when he's tied to a bed in a strange house with a bladder that is about to burst he thinks that it would be great to be a sex slave for someone like Lissianna. Come on. Despite this, I loved the fact that life mates were unable to read each other's minds or control each other. This offered the chance for a true partnership rather than having one dominate over the other. 
 The secondary characters, or should I say cast of thousands were really distracting. Even with the best will in the world, I couldn't differentiate between the HEA fodder. Introducing all of them at once seemed a bit of a clumsy move even though I can understand that some characters were needed to assure Greg that Lissianna was sweet and really needed his help. The interactions between the secondary characters lacked some maturity. A pyjama for people over the age of 200 just seemed bizarre and for no purpose other than to allow the females to strut around in their rainbow of baby-doll lingerie. The villain of the piece was no better constructed as he basically had a neon sign pointing to him, yet Lissianna and the others were completely flummoxed. 
 This book is fun even though plot is uncomplicated and the outcome predictable. It is light, cheesy and delicious in small quantities.""",2012-12-22 14:28:53,A Quick Bite (Argeneau #1),"fantasy,paranormal,romance,fiction"
456,29780253,5,"""This was just made of win - the chapters are by turns hilarious, thought-provoking (I certainly learned a lot more about apartheid from this than from any late-night Wiki binge), self-deprecatingly personal and quite often horrifying, but Trevor never veers towards bitterness or self-pity, even when recalling the grimmest of stories. He was also a delight to listen to, as he does voices, demonstrates his mad multilingual skills, and generally performs his shapely arse off. Loved it!""",2016-12-03 23:10:03,Born a Crime: Stories From a South African Childhood,"non-fiction,history,historical fiction,biography,comics,graphic"
457,31934391,4,"""With Alison Bliss usually I end up falling in love with the heroines rather than the heroes. The case was somewhat the same with this book as well. The thing is, for me Alison's heroes take a little getting used to. I never fall in love with them in my first read; well, except for Nash from Foolish Expectations. With him I fell in love at my first read. Coming back to On the Plus Side, I knew since I read Size Matters, that I would love Valerie and her story. 
 Valerie Carmichael is a lot of things I am not. She is confident in her sex appeal, happy with her body and knows that men drool over her. She is not hurting for anything. The only thing she does not have is her brother's best friend and her childhood crush, Logan Mathis. 
 Logan is back in the small town he fled from years ago. He just opened a new bar to help save his mother's home from getting foreclosed. He is determined to earn as much money as possible and as soon as possible. He doesn't have any time for a sexy distraction like his best friend's sister, Valerie. 
 Logan is the only man who has resisted Valerie. Valerie is the only woman Logan is tempted to have. This guaranteed a super-fun read, and Ms. Bliss did not disappoint. 
 On the Plus Side was undoubtedly an entertaining, fun and hot read. I loved how Valerie's ""Never-to-do-list"" turned into an ""Holy-hell-why-did-I-not-want-to-do-it-list"". This was one of the best parts of this book. While I loved Logan as an individual, as a friend and a son, sometimes the way her treated Valerie just grated on my nerves. But he is just human after all. Valerie also made some stupid decisions that hurt Logan badly. Her reason for what she did was just plain childish, but again, she is human. 
 The one character who highly irritated me though was Valerie's brother. He was an over-protective brother.. like way too over-protective. He behaved like Valerie was a 5-year-old kid rather than a 20 something woman. On the other hand, I loved seeing Sam and Leah. There is so much change that you can see in Leah since Size Matters. She has become a lot more confident and accepting of herself. 
 Overall, the book was really good. I'm eager to read Max's story though. I am hoping his girl gives him a lot of hell for all the mischief he causes.""",2016-12-10 05:23:19,On the Plus Side (A Perfect Fit #2),"romance,fiction"
458,25501128,4,"""4 stars 
 So, the 4th Tear Asunder book. 
 Wow, it feels like forever since I met Sculpt, and fell in love with him. 
 So here's a fun fact: Torn From You was the first Dark Romance book I read some 3-4 years ago, and it was the book that made me fall in love with the genre. And because of that, I will forever be grateful to Rose. 
 Kite, from the very first book had been an enigma- the quiet bandmate, everyone respected, but at the same time so different from the rest. 
 To say that I have been curious about him would be an understatement. 
 I have always wanted to know more about him, and it isn't even until the end of the 3rd book, in Shattered By You, that we even come to know of his name. 
 Killian Kane. 
 He was every bit the man I expected him to be. 
 Tormented, possessive and true to his words. 
 When he was 16 he met Savvy, and from the very first time, something about her called to him. But because both of them were very young and because Savvy had just lost her mother, he let's her go with the warning that next time he meets her, he won't. 
 Cue 11 years into the future. 
 Savvy is a dancer, but she has no where to work. Desperate for some sort of job, she goes to the boy she loved as a child to ask for some job recommendation. 
 I have to say, I really liked Savvy. She was so different from Rose's other female characters from the series, that she was in some ways, a real breath of fresh air. 
 She was a complete wildcard, and I kind of kept waiting for the other shoe to drop. Well, I was glad that it did not. Sometimes an uncomplicated character is the best thing you can do to the story. For me, she perfectly complimented Killian. 
 He was very complicated. As a child, he had been really abused by his father, and the loss of his mother and brother fucked him up. 
 I was a bit frustrated with the way Rose tried to portray his character though. So he's this lady killer, and is into the hardcore stuff.. but he's also a virgin? Yeah I found that a little too hard to believe. He was waiting for Savvy to come back? Really? Yeah that part was the thing I'm not buying. Either he's a kinky motherfucker, or he's a virgin- decide. You can't tell me he's a sex god on his first try. I feel like if I complain about that for the ladies, I should complain about the men too. He's nearly 28, and he's never had sex.. but he's also into hardcore BDSM, and has skills of a seasoned pro. Try and make sense of that. 
 Other than that little twist Rose tried to throw at us, I really liked it. 
 Although staying true to it's genre, it does deal with certain dark themes, Kept From You is a lot lighter compared to it's predecessors. It is the perfect conclusion to this brilliant series.""",2016-10-29 10:33:15,"Kept from You (Tear Asunder, #4)",romance
459,186074,5,"""This has to be one of my favorite books ever. Although I already owned a paperback copy, it was my first e-book purchase when I got my Kindle. 
 Patrick Rothfuss' writing is like nothing else I've ever read. Each sentence feels so carefully and lovingly crafted, it makes me despair of ever writing anything as poetic and wonderful. I've probably read it four or five times, and I never get tired of it. I still tear up in the same places, even though I know what's going to happen. I also love the way he established the mechanics of how ""magic"" works in this world he created; it's treated almost like a science that anyone can learn if they have the willpower and put in the practice. 
 I don't care if you're not into fantasy--this is just a good book. Period. I make everyone I know read this if they ask for a good book to read!""",2011-11-08 14:54:35,"The Name of the Wind (The Kingkiller Chronicle, #1)","fantasy,paranormal,fiction,young-adult,romance"
460,38568,3,"""Pretty entertaining book - kind of predictable though. Left a few loose ends, and this is why I gave it 3 instead of 4 stars. I do love This author, and most likely will continue reading the series :).""",2013-03-15 13:04:36,A Quick Bite (Argeneau #1),"fantasy,paranormal,romance,fiction"
461,22642971,4,"""This book. WOW. 
 I wasn't very impressed by Beth's Across the Universe trilogy so I was a little apprehensive about reading this, but The Body Electric sure as hell surprised me. In a fantastic way. 
 The setting 
 Like her previous trilogy, this is a futuristic story set in the 24th century. Normally, you wouldn't expect a standalone sci-fi novel to incorporate a solid background in, and this book wasn't an exception, but I like how Beth dedicated a short appendix to explain all the wars and stuff. Most importantly, everything in the book made sense. Most of the time, sci-fi stories focus on the use of technology by the government and hardly talk about the marketable aspect of it, so major props for the reverie business Ella's mum set up. People still need to eat after all. 
 The plot 
 In the first 10% of the book, when the PA (who practically singlehandedly stopped the Secessionary War 20 years ago) requests to meet Ella personally and all that jazz, it seemed like the special snowflake syndrome all over again and I was like 
 Though she's the daughter of two famous scientists, you don't exactly see Obama inviting seventeen year kids into the White House on an everyday basis. But in the end, it all adds up, so keep those judgy faces away for a bit. The rest is worth it. 
 Ella 
 Can I just give her a hell yeah? HELL YEAH. This girl knows what's going on. She may not know whether to trust those around her, but she never doubts herself. You don't have to be smart or sassy or whatever to be a strong heroine, you just need to know what you want and what you don't want. And she sure as heck does. 
 Plus when she first meets Jack the cutie in the graveyard and he acts all creepy and grabs her, she doesn't dig that weakass melt-into-a-puddle-of-goo shit, but instead punches him right in the face and keeps her finger on the panic button of her cufflink to call the police in case the dude turns dangerous. 
 When she's introduced to the ragtag rebel group, she demands answers and purposefully tries to force a confession out of them. In other books, you have that dumb girl believing everything the rebels say and betraying her whole family just to join the half-assed cause in two seconds. Not Ella. She fights for what she believes is true as well as for her mum to just survive another day. 
 I don't usually reread plot-driven books so I probably won't be rereading this, but I don't think I'll ever forget The Body Electric any time soon. 
 Highly recommended.""",2014-08-29 05:28:33,The Body Electric,"young-adult,fiction,romance,fantasy,paranormal,mystery,thriller,crime"
462,186074,5,"""I usually fight giving anything a 5-star review, but this book truly deserved it. The typical good-vs-evil orphan-rising-to-become-savior fantasy story is getting a little tired point, but Rothfuss found a way to make it exciting and fun. I've heard this book called the beginning of a Harry-Potter-for-adults series, and the comparison does fit, but it brings so much of its own to the table that you soon overlook its similarities to anything else. 
 The characters I would have to rate highly. The hero and his school friends/enemies all are very strong and work dynamically off of each other. I do think we could have done with getting *to* the actual school a little earlier and saved quite a bit of length off of the book. The one character that raises my eyebrow is Denna; she runs so hot-and-cold that you eventually just give up trying to figure her out. 
 The main story of the book is framed by a side-story of it being dictated by the hero to a character named ""Chronicler"". It feels like once the backstory has been finished in future books it will then continue from the ""present"" timeline that Chronicler is writing from. The side-story also serves as a device to avoid following the typical hero's journey. For example: when someone he knows is accused of heresy and arrested by the church (at this point you expect some form of heroic rescue because pretty much any other fantasy book with this plot would do that,) the hero just shrugs it off and does nothing, dismissing it as ""this is my story, not his. Besides, he said he had friends who could help him from the inside."" After several scenes like that, you begin to wonder just how much artistic license is being taken or just how much is being left out by the hero, who confesses to enjoy ""telling stories"". 
 Final verdict: read it now. Even if you don't like fantasy.""",2011-10-03 13:17:52,"The Name of the Wind (The Kingkiller Chronicle, #1)","fantasy,paranormal,fiction,young-adult,romance"
463,17980013,5,"""I am so fucking in love with this author (but I also hate her for that ending. haha) 
 Full review to come when I'm not sleep deprived.""",2013-09-19 23:06:47,"Taunting Destiny (The Fae Chronicles, #2)","fantasy,paranormal,romance,mystery,thriller,crime,fiction"
464,21823465,4,"""Source: Library""",2015-09-17 16:01:16,"Alex + Ada, Vol. 1","comics,graphic,fiction,romance,fantasy,paranormal,young-adult"
465,18634982,4,"""4.5 Stars 
 I KNEW IT!!! 
 **Originally posted on Bookish Wanderlove.** 
 Opening Lines 
 ""The shoes had made a nasty dent in my paycheck, but I wasn't sorry I'd splurged. They were Chanel, black-textured with a peep toe and a gold zipper up the back, really more of a booty than a stiletto. And not what you'd ever call ""Fuck me"" shoes-there was nothing about them that would make a guy want to bed you, unless he was the type who liked a razor-sharp heel at his throat.""Finally getting around to writing some reviews for books I read earlier this year, as you can see I read this back in June. Better late than never, right? 
 When I first read the synopsis I was definitely intrigued. But my first thoughts were, ""Wait. Kate White? Doesn't she write those self-help kind of books?"" Close but no. I had no idea that she wrote a variety of different books until I came across Eyes On You on Edelweiss. Once I started reading I just didn't want to put the book down! You know the board game Clue? Well I felt like my Clue senses were tingling! I kept trying to figure out who was after Robin. I was torn between two characters at around 35% but then by 70% I knew for sure who it was but that didn't deteriorate me. 
 What kept Eyes On You from getting 5 stars? 
 At times I found myself I little confused with Robin's narration. At certain points I couldn't tell if she was making a statement or questioning something, which often had me going back a page and re-reading trying to figuring it out. But I've chalked this all up to the fact that it's an advanced ebook copy and there will most likely be changes by time it was published. 
 Overall, Eyes On You was a great mysterious read that kept me on my toes. I was so eager to get to the end, even when I guessed who the culprit was. I look forward to read more by Kate White, I noticed that she has two books coming out next year. I hope they're suspense novels!!!""",2014-04-24 10:36:17,Eyes on You,"mystery,thriller,crime,fiction,romance"
466,6598461,3,"""A book that shows the complexities of several people's lives and one girl who navigates through them. The narration was also done quite well. I enjoyed this one.""",2010-06-24 05:49:11,The Six Rules of Maybe,"young-adult,romance,fiction"
467,7095054,3,"""I get that these books present a great role model for girls. And I appreciate that Phyllis Reynolds Naylor tackles a lot of subjects in them so that there's a lot for people to relate to. I also appreciate that she has a lesbian couple present in several of her books. I'd like to see her do more with that, though. I feel like her portrayal of them right now is currently rather stereotypical. In this book, one of the girls talks about how she played with trucks as a kid and never wanted to wear dresses. I know that this is indeed the experience of many lesbians, but it's also not the experience of many others, and you see a lot less of them in YA literature. I'd like to see more of them, and I think Phyllis Reynolds Naylor has the chops to do it.""",2009-12-27 12:17:43,"Alice in Charge (Alice, #22)","young-adult,fiction,romance,children"
468,363391,5,"""Fantastic. There's conspiracies, X-Files references, Cassie being awful at being a spy, confused Air Force people, racehorses, and gratuitous use of the Gardens. What more could you ask for?""",2009-01-01 20:34:39,"The Unknown (Animorphs, #14)","fiction,young-adult,fantasy,paranormal,children,mystery,thriller,crime"
469,14975,4,"""A story that ties together two different women from two very different time periods. I'm not really sure how well-written this was, but I will say that I enjoyed the story. I very much liked the parallels drawn between the past and the present. Was that a bit cheesy? Maybe. But I liked it.""",2008-12-28 14:15:16,"Labyrinth (Languedoc, #1)","fiction,history,historical fiction,biography,fantasy,paranormal,mystery,thriller,crime,romance"
